,unit,groups,created,sku,post_id,price,discount,promotion,position,date_begin,date_end,image,name,link,quantity,noteproduct,store,rules,store_name
0,chai,2,2021-10-04 14:14:05,3465260,32162,7000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/10/nuoc-tuong-huong-viet-thanh-vi-500ml-300x300.jpg,Nước tương Hương Việt thanh vị 500ml,https://cooponline.vn/products/nuoc-tuong-huong-viet-thanh-vi-500ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
1,gói,2,2022-03-12 17:56:54,3528690,37125,7900,7300,,,2022-08-03,2022-08-10,https://cooponline.vn/wp-content/uploads/2022/03/mi-tron-koreno-tuong-den-cay-goi-78g-300x300.jpg,Mì trộn Koreno tương đen cay gói 78g,https://cooponline.vn/products/mi-tron-koreno-tuong-den-cay-goi-78g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
2,gói,2,2022-04-10 09:12:29,3531357,38150,20600,16000,,,2022-07-21,2022-08-07,https://cooponline.vn/wp-content/uploads/2022/04/mi-hoang-gia-kim-chi-thit-bo-130g-300x300.jpg,Mì Hoàng Gia kim chi thịt bò 130g,https://cooponline.vn/products/mi-hoang-gia-kim-chi-thit-bo-130g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
3,gói,2,2022-04-27 09:37:33,3532124,38797,13500,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/mi-vifon-bo-cay-105g-300x300.jpg,Mì Vifon bò cay 105g,https://cooponline.vn/products/mi-vifon-bo-cay-105g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
4,gói,2,2022-04-27 09:41:36,3532125,38799,13500,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/mi-vifon-hai-san-cay-105g-300x300.jpg,Mì Vifon hải sản cay 105g,https://cooponline.vn/products/mi-vifon-hai-san-cay-105g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
5,gói,2,2022-04-16 20:16:10,3533619,38384,43200,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/mien-kho-vifon-300g-300x300.jpg,Miến khô Vifon 300g,https://cooponline.vn/products/mien-kho-vifon-300g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
6,thùng,2,2022-04-07 16:16:57,3528214,38056,443000,0,,,,,https://cooponline.vn/wp-content/uploads/2022/04/bia-budweiser-lon-cao-24-x-330ml-300x300.jpg,Bia BUDWEISER lon cao 24 x 330ml,https://cooponline.vn/products/bia-budweiser-lon-cao-24-x-330ml/,1,,196,,Co.opmart Foodcosa - Gò Vấp
7,hộp,2,2021-12-29 13:36:08,3528182,35271,44000,0,,,,,https://cooponline.vn/wp-content/uploads/2021/12/banh-merry-gold-quy-sua-hop-324g-300x300.jpg,Bánh Merry Gold quy sữa hộp 324g,https://cooponline.vn/products/banh-merry-gold-quy-sua-hop-324g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
8,gói,2,2022-06-18 10:50:27,3532900,40176,40500,37200,,,2022-07-28,2022-08-10,https://cooponline.vn/wp-content/uploads/2022/06/nuoc-dung-lau-bo-barona-164g-300x300.jpg,Nước dùng lẩu bò Barona 164g,https://cooponline.vn/products/nuoc-dung-lau-bo-barona-164g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
9,gói,2,2022-03-04 14:23:09,3530711,36892,4200,0,,,,,https://cooponline.vn/wp-content/uploads/2022/03/mi-trung-vang-tom-chua-cay-goi-75g-300x300.jpg,Mì Trứng Vàng tôm chua cay gói 75g,https://cooponline.vn/products/mi-trung-vang-tom-chua-cay-goi-75g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
10,gói,2,2022-02-26 20:27:39,3533271,36721,21300,0,,,,,https://cooponline.vn/wp-content/uploads/2022/02/mi-bo-nongshim-sarigomtang-110g-300x300.jpg,Mì bò Nongshim SARIGOMTANG 110g,https://cooponline.vn/products/mi-bo-nongshim-sarigomtang-110g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
11,gói,2,2022-03-05 16:49:29,3530295,36952,33900,0,,,,,https://cooponline.vn/wp-content/uploads/2022/03/snack-bap-rang-caramen-kido-lon-70g-300x300.jpg,Snack bắp rang caramen KIDO lon 70g,https://cooponline.vn/products/snack-bap-rang-caramen-kido-lon-70g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
12,lon,2,2022-03-05 16:52:16,3530121,36954,33900,0,,,,,https://cooponline.vn/wp-content/uploads/2022/03/snack-bap-rang-trung-muoi-kido-lon-70g-300x300.jpg,Snack bắp rang trứng muối KIDO lon 70g,https://cooponline.vn/products/snack-bap-rang-trung-muoi-kido-lon-70g/,1,,196,,Co.opmart Foodcosa - Gò Vấp
